country_code,country_name,year,life_expectancy_total,life_expectancy_female,life_expectancy_male,life_expectancy_gender_gap,le_total_yoy_change,health_spend_pct_gdp,health_spend_per_capita_usd,spend_pct_gdp_yoy_change,spend_per_capita_yoy_pct,spend_tier,gdp_per_capita_usd,log_gdp_per_capita,gdp_income_tier,population_total,latitude,longitude,wb_region,wb_income_group,dev_tier,abs_latitude,decade
4E,East Asia & Pacific (excluding high income),1983,64.6556776282209,67.1088670292198,62.2920030414923,4.82,0.48,,,,,,311.47279439249,5.7413,low_income,1424971585.0,,,,,developing,,1980
4E,East Asia & Pacific (excluding high income),1984,65.0863045216249,67.5396879320484,62.7215804454092,4.82,0.431,,,,,,332.153258401474,5.8056,low_income,1447871073.0,,,,,developing,,1980
4E,East Asia & Pacific (excluding high income),1985,65.4852242844023,67.9581563247279,63.1034157140475,4.85,0.399,,,,,,357.905467448196,5.8803,low_income,1471340337.0,,,,,developing,,1980
4E,East Asia & Pacific (excluding high income),1986,65.8380343385992,68.3456703122711,63.4279356877493,4.92,0.353,,,,,,351.028816056445,5.8609,low_income,1496124294.0,,,,,developing,,1980
4E,East Asia & Pacific (excluding high income),1987,66.2183226855877,68.7606597060735,63.7782848134449,4.98,0.38,,,,,,340.936766529025,5.8317,low_income,1522374575.0,,,,,developing,,1980
4E,East Asia & Pacific (excluding high income),1988,66.5626810949702,69.1110716066675,64.1177001304914,4.99,0.344,,,,,,371.9254393204,5.9187,low_income,1549038591.0,,,,,developing,,1980
4E,East Asia & Pacific (excluding high income),1989,66.9037713059909,69.4436221908106,64.4647422431461,4.98,0.341,,,,,,395.426029999221,5.98,low_income,1575101307.0,,,,,developing,,1980
4E,East Asia & Pacific (excluding high income),1990,67.1505842545801,69.6301088377252,64.7664253097487,4.86,0.247,,,,,,416.938782261111,6.0329,low_income,1600739173.0,,,,,developing,,1990
4E,East Asia & Pacific (excluding high income),1991,67.5660002700394,70.0629389521692,65.1664903823656,4.9,0.415,,,,,,445.804753221262,6.0999,low_income,1625498444.0,,,,,developing,,1990
4E,East Asia & Pacific (excluding high income),1992,68.000610788992,70.4817958325259,65.610831041696,4.87,0.435,,,,,,493.060883694191,6.2006,low_income,1648872786.0,,,,,developing,,1990
4E,East Asia & Pacific (excluding high income),1993,68.4232238260309,70.9844863963324,65.9664314389299,5.02,0.423,,,,,,533.886061731311,6.2802,low_income,1671604370.0,,,,,developing,,1990
4E,East Asia & Pacific (excluding high income),1994,68.7211784784976,71.3118737990857,66.2427442192935,5.07,0.298,,,,,,634.195222952685,6.4524,low_income,1694244506.0,,,,,developing,,1990
4E,East Asia & Pacific (excluding high income),1995,69.0308782434899,71.6702580897979,66.513868147384,5.16,0.31,,,,,,772.304602057405,6.6494,low_income,1716602413.0,,,,,developing,,1990
4E,East Asia & Pacific (excluding high income),1996,69.4257385136911,72.0822764873862,66.8930626498479,5.19,0.395,,,,,,876.038021478494,6.7754,low_income,1738632397.0,,,,,developing,,1990
4E,East Asia & Pacific (excluding high income),1997,69.7948438007995,72.4520138492133,67.2631353397085,5.19,0.369,,,,,,895.628860781462,6.7975,low_income,1760512371.0,,,,,developing,,1990
4E,East Asia & Pacific (excluding high income),1998,70.1277624206179,72.7826802639039,67.5989274079566,5.18,0.333,,,,,,809.00758049348,6.6958,low_income,1781546477.0,,,,,developing,,1990
4E,East Asia & Pacific (excluding high income),1999,70.4226591214606,73.0568571840769,67.9137114788597,5.14,0.295,,,,,,881.635750156456,6.7818,low_income,1800932833.0,,,,,developing,,1990
4E,East Asia & Pacific (excluding high income),2000,70.7357071585237,73.3914452161768,68.2132200759693,5.18,0.313,3.92039463017974,38.3870416172518,,,moderate_3-6pct,961.301422369963,6.8683,low_income,1819011507.0,,,,,developing,,2000
4E,East Asia & Pacific (excluding high income),2001,71.0740923872156,73.7387563436332,68.5453691714303,5.19,0.338,3.81679294663883,39.5186247465139,-0.104,2.95,moderate_3-6pct,1014.52467003618,6.9222,low_income,1836260943.0,,,,,developing,,2000
4E,East Asia & Pacific (excluding high income),2002,71.3967499620569,74.0855811018784,68.8489172343764,5.24,0.323,3.87648247916681,44.0812093473831,0.06,11.55,moderate_3-6pct,1113.99915249896,7.0157,low_income,1852659155.0,,,,,developing,,2000
4E,East Asia & Pacific (excluding high income),2003,71.80399562865,74.5060116853295,69.2446768400788,5.26,0.407,3.94111474381415,50.3355953685125,0.065,14.19,moderate_3-6pct,1251.27771535816,7.1319,lower_middle,1868409996.0,,,,,developing,,2000
4E,East Asia & Pacific (excluding high income),2004,71.8588009229193,74.5197445601791,69.3380365084556,5.18,0.055,3.84870486525764,56.6396873563519,-0.092,12.52,moderate_3-6pct,1439.93214543391,7.2724,lower_middle,1883675167.0,,,,,developing,,2000
4E,East Asia & Pacific (excluding high income),2005,72.3983266445825,75.1329340281194,69.8127753499357,5.32,0.54,3.83782878793942,65.0217836701955,-0.011,14.8,moderate_3-6pct,1653.67913605181,7.4108,lower_middle,1898853723.0,,,,,developing,,2000
4E,East Asia & Pacific (excluding high income),2006,72.6518704363172,75.3741118813316,70.0772480213017,5.3,0.254,3.68788577217093,74.6125422958051,-0.15,14.75,moderate_3-6pct,1976.63130651455,7.5891,lower_middle,1914002124.0,,,,,developing,,2000
4E,East Asia & Pacific (excluding high income),2007,72.9937536648265,75.6810287182896,70.4450594897048,5.24,0.342,3.51541268984802,89.2576304285462,-0.172,19.63,moderate_3-6pct,2481.38704492063,7.8166,lower_middle,1929185103.0,,,,,developing,,2000
4E,East Asia & Pacific (excluding high income),2008,72.9241376220933,75.5748424093896,70.4114913778919,5.16,-0.07,3.67964078684429,116.588275270623,0.164,30.62,moderate_3-6pct,3117.83131105355,8.0449,lower_middle,1944305887.0,,,,,developing,,2000
4E,East Asia & Pacific (excluding high income),2009,73.4677878146597,76.1954656845767,70.886653611863,5.31,0.544,4.07079273089241,138.512114070546,0.391,18.8,moderate_3-6pct,3359.51721584875,8.1196,lower_middle,1959017463.0,,,,,developing,,2000
4E,East Asia & Pacific (excluding high income),2010,73.7616390609633,76.4548453488641,71.2048038482066,5.25,0.294,3.96546033259469,160.364281320042,-0.105,15.78,moderate_3-6pct,4057.86521472833,8.3084,lower_middle,1973602166.0,,,,,developing,,2010
4E,East Asia & Pacific (excluding high income),2011,73.9857453156401,76.7540911302709,71.3684814303379,5.39,0.224,4.08406504198086,200.301228138972,0.119,24.9,moderate_3-6pct,4913.89394942906,8.4998,upper_middle,1989106668.0,,,,,developing,,2010
4E,East Asia & Pacific (excluding high income),2012,74.2597872053228,77.0459178094278,71.6245048550258,5.42,0.274,4.27888548734003,233.503638439295,0.195,16.58,moderate_3-6pct,5434.82527120289,8.6006,upper_middle,2006566431.0,,,,,developing,,2010
4E,East Asia & Pacific (excluding high income),2013,74.4859323786011,77.2676794507672,71.8522050248291,5.42,0.226,4.40800610653959,263.817161904896,0.129,12.98,moderate_3-6pct,5952.7689297214,8.6916,upper_middle,2023850158.0,,,,,developing,,2010
4E,East Asia & Pacific (excluding high income),2014,74.7194528121745,77.5277893577439,72.0615889386312,5.47,0.234,4.49089889648181,287.327126516732,0.083,8.91,moderate_3-6pct,6373.64846984799,8.7599,upper_middle,2040383789.0,,,,,developing,,2010
4E,East Asia & Pacific (excluding high income),2015,74.9511243848739,77.7726289288201,72.2802232501628,5.49,0.232,4.64726137088585,307.270504529694,0.156,6.94,moderate_3-6pct,6589.77076427462,8.7933,upper_middle,2056050896.0,,,,,developing,,2010
4E,East Asia & Pacific (excluding high income),2016,75.1559117663434,78.0106220514879,72.4549232273177,5.56,0.205,4.67398607736289,312.578961695984,0.027,1.73,moderate_3-6pct,6683.18386700353,8.8073,upper_middle,2071486140.0,,,,,developing,,2010
4E,East Asia & Pacific (excluding high income),2017,75.2396714880306,78.243744430375,72.4243045569775,5.82,0.084,4.73855932101377,342.752366201755,0.065,9.65,moderate_3-6pct,7241.92533864361,8.8876,upper_middle,2087238522.0,,,,,developing,,2010
4E,East Asia & Pacific (excluding high income),2018,75.57828618156,78.4540320912185,72.8528066920938,5.6,0.339,4.83519763650792,388.610220413854,0.097,13.38,moderate_3-6pct,8045.94630458507,8.9929,upper_middle,2100698838.0,,,,,developing,,2010
4E,East Asia & Pacific (excluding high income),2019,75.7689690321509,78.6154262285222,73.0640402911892,5.55,0.191,4.99305007183394,414.609681820139,0.158,6.69,moderate_3-6pct,8286.3981179292,9.0224,upper_middle,2112289891.0,,,,,developing,,2010
4E,East Asia & Pacific (excluding high income),2020,75.6976393295064,78.6850460209711,72.8849224969201,5.8,-0.071,5.27689545937469,446.453873085913,0.284,7.68,moderate_3-6pct,8391.27634645494,9.0349,upper_middle,2121866294.0,,,,,developing,,2020
4E,East Asia & Pacific (excluding high income),2021,75.2781418410849,78.0935932680504,72.6168890077413,5.48,-0.419,5.15121923765407,515.527340657811,-0.126,15.47,moderate_3-6pct,9974.57829690175,9.2078,upper_middle,2128553744.0,,,,,developing,,2020
4E,East Asia & Pacific (excluding high income),2022,75.9325409436903,78.8557055830998,73.1682735481625,5.69,0.654,5.58481742555189,566.030286298373,0.434,9.8,moderate_3-6pct,10106.9935977814,9.221,upper_middle,2133560408.0,,,,,developing,,2020
4E,East Asia & Pacific (excluding high income),2023,75.8806830895266,78.8358178408631,73.0993303628336,5.74,-0.052,5.608422496099,570.046154107498,0.024,0.71,moderate_3-6pct,10125.9095208645,9.2229,upper_middle,2137527754.0,,,,,developing,,2020
4E,East Asia & Pacific (excluding high income),2024,75.9593161676786,78.9024694309274,73.1650700847453,5.74,0.079,,,,,,10396.7957405051,9.2493,upper_middle,2141122258.0,,,,,developing,,2020
7E,Europe & Central Asia (excluding high income),1961,61.4288162894425,64.7471310984478,57.8729258953141,6.87,0.535,,,,,,,,,131617926.0,,,,,,,1960
7E,Europe & Central Asia (excluding high income),1962,61.7733246615368,65.1133326634017,58.1983431427863,6.91,0.345,,,,,,,,,134400419.0,,,,,,,1960
7E,Europe & Central Asia (excluding high income),1963,62.1653285654095,65.5232253869913,58.577855731848,6.95,0.392,,,,,,,,,137187829.0,,,,,,,1960
7E,Europe & Central Asia (excluding high income),1964,62.5379116854871,65.950700069735,58.9018938068361,7.05,0.373,,,,,,,,,139973968.0,,,,,,,1960
7E,Europe & Central Asia (excluding high income),1965,62.823862622442,66.2874794802086,59.1436195699812,7.14,0.286,,,,,,,,,142668572.0,,,,,,,1960
7E,Europe & Central Asia (excluding high income),1966,63.0645763264705,66.5733775004011,59.3454381529038,7.23,0.241,,,,,,,,,145371529.0,,,,,,,1960
7E,Europe & Central Asia (excluding high income),1967,63.3021643067264,66.8596342757963,59.5474846782265,7.31,0.238,,,,,,,,,148087983.0,,,,,,,1960
7E,Europe & Central Asia (excluding high income),1968,63.4247437131601,67.0675858570836,59.6054243980354,7.46,0.123,,,,,,,,,150777578.0,,,,,,,1960
7E,Europe & Central Asia (excluding high income),1969,63.5736193358617,67.3043143011783,59.6852578388868,7.62,0.149,,,,,,,,,153462746.0,,,,,,,1960
7E,Europe & Central Asia (excluding high income),1970,63.7510745026398,67.5288287721825,59.8290289662725,7.7,0.177,,,,,,,,,155918823.0,,,,,,,1970
7E,Europe & Central Asia (excluding high income),1971,63.9691523798768,67.7405363821287,60.0554102093578,7.69,0.218,,,,,,,,,158428591.0,,,,,,,1970
7E,Europe & Central Asia (excluding high income),1972,64.2488185398089,68.0300125571826,60.3331628988993,7.7,0.28,,,,,,,,,161049046.0,,,,,,,1970
7E,Europe & Central Asia (excluding high income),1973,64.4484851248829,68.2508551458159,60.5303965471548,7.72,0.2,,,,,,,,,163601189.0,,,,,,,1970
7E,Europe & Central Asia (excluding high income),1974,64.6259763609963,68.4616470639895,60.6944614605418,7.77,0.177,,,,,,,,,166121814.0,,,,,,,1970
7E,Europe & Central Asia (excluding high income),1975,64.7418564922526,68.5990254625506,60.8089798300892,7.79,0.116,,,,,,,,,168594458.0,,,,,,,1970
7E,Europe & Central Asia (excluding high income),1976,64.8859950841245,68.7838052655424,60.9318557683314,7.85,0.144,,,,,,,,,171119860.0,,,,,,,1970
7E,Europe & Central Asia (excluding high income),1977,65.1099540524141,69.0618047492001,61.1120100657115,7.95,0.224,,,,,,,,,173726978.0,,,,,,,1970
7E,Europe & Central Asia (excluding high income),1978,65.3066675224162,69.3077713048295,61.2752291582639,8.03,0.197,,,,,,,,,176315643.0,,,,,,,1970
7E,Europe & Central Asia (excluding high income),1979,65.4905513472139,69.5334100381786,61.4250509139255,8.11,0.184,,,,,,,,,178774505.0,,,,,,,1970
7E,Europe & Central Asia (excluding high income),1980,65.7563343089742,69.758352206677,61.7216687689331,8.04,0.266,,,,,,,,,181309432.0,,,,,,,1980
7E,Europe & Central Asia (excluding high income),1981,66.0024250888525,70.0064880564852,61.96170053555,8.04,0.246,,,,,,,,,183746315.0,,,,,,,1980
7E,Europe & Central Asia (excluding high income),1982,66.3012529579396,70.268938735037,62.2912328218721,7.98,0.299,,,,,,,,,186272610.0,,,,,,,1980
7E,Europe & Central Asia (excluding high income),1983,66.535623802953,70.494000492916,62.5329894352052,7.96,0.234,,,,,,,,,188979984.0,,,,,,,1980
7E,Europe & Central Asia (excluding high income),1984,66.7627536380464,70.6706275308456,62.801302112683,7.87,0.227,,,,,,,,,191755370.0,,,,,,,1980
7E,Europe & Central Asia (excluding high income),1985,67.2379087353848,70.9848935822613,63.4082690611799,7.58,0.475,,,,,,,,,194525195.0,,,,,,,1980
7E,Europe & Central Asia (excluding high income),1986,67.6608539797877,71.282247709333,63.937381202354,7.34,0.423,,,,,,,,,197344981.0,,,,,,,1980
7E,Europe & Central Asia (excluding high income),1987,67.9520523171406,71.5404117350533,64.2629337575057,7.28,0.291,,,,,,1174.52679004131,7.0686,lower_middle,200194022.0,,,,,developing,,1980
7E,Europe & Central Asia (excluding high income),1988,67.8511428551546,71.4779847869126,64.1517566735019,7.33,-0.101,,,,,,1284.36981012792,7.158,lower_middle,202990335.0,,,,,developing,,1980
7E,Europe & Central Asia (excluding high income),1989,68.2628351276386,72.0130735493352,64.4634610851867,7.55,0.412,,,,,,1438.8173010524,7.2716,lower_middle,205733205.0,,,,,developing,,1980
7E,Europe & Central Asia (excluding high income),1990,68.2078850416034,72.0734046532989,64.3328996018257,7.74,-0.055,,,,,,1700.93581132748,7.4389,lower_middle,208212866.0,,,,,developing,,1990
7E,Europe & Central Asia (excluding high income),1991,68.0578562708201,72.0526128049917,64.0995321329477,7.95,-0.15,,,,,,1622.91351746991,7.392,lower_middle,210169114.0,,,,,developing,,1990
7E,Europe & Central Asia (excluding high income),1992,67.2516325508895,71.6686187480979,63.0211574597463,8.65,-0.806,,,,,,1549.06158695832,7.3454,lower_middle,212032319.0,,,,,developing,,1990
7E,Europe & Central Asia (excluding high income),1993,67.0592633886878,71.5937889701355,62.7682664537943,8.83,-0.192,,,,,,1589.70149156537,7.3713,lower_middle,213395945.0,,,,,developing,,1990
7E,Europe & Central Asia (excluding high income),1994,67.3074919162119,71.7156220794835,63.0971001554407,8.62,0.248,,,,,,1239.75571509396,7.1227,lower_middle,214329901.0,,,,,developing,,1990
7E,Europe & Central Asia (excluding high income),1995,67.4447367389633,71.7800628103226,63.2998490623132,8.48,0.137,,,,,,1737.88574685501,7.4604,lower_middle,215114964.0,,,,,developing,,1990
7E,Europe & Central Asia (excluding high income),1996,67.7208847902853,72.0279482909295,63.6047735196244,8.42,0.276,,,,,,1830.59814351656,7.5124,lower_middle,216002100.0,,,,,developing,,1990
7E,Europe & Central Asia (excluding high income),1997,68.0432457554526,72.2833156008944,63.9778676634335,8.31,0.322,,,,,,1941.24978910286,7.5711,lower_middle,216672059.0,,,,,developing,,1990
7E,Europe & Central Asia (excluding high income),1998,68.3390752647748,72.5168639785396,64.3222879337344,8.19,0.296,,,,,,1940.93640820527,7.5709,lower_middle,217104725.0,,,,,developing,,1990
7E,Europe & Central Asia (excluding high income),1999,68.2027797821178,72.3612297165151,64.2163130631408,8.14,-0.136,,,,,,1767.11233534975,7.4771,lower_middle,217579952.0,,,,,developing,,1990
7E,Europe & Central Asia (excluding high income),2000,68.8570531906331,72.9812956102422,64.9083255295763,8.07,0.654,4.79788824345672,87.4739690994496,,,moderate_3-6pct,1790.77072090719,7.4904,lower_middle,218486598.0,,,,,developing,,2000
7E,Europe & Central Asia (excluding high income),2001,69.0902777061194,73.2013417035259,65.1630904454289,8.04,0.233,5.07058829352414,79.9049065499798,0.273,-8.65,moderate_3-6pct,1529.60615620796,7.3328,lower_middle,219435056.0,,,,,developing,,2000
7E,Europe & Central Asia (excluding high income),2002,69.3187306210866,73.4192769318926,65.4036451360097,8.02,0.228,5.2847160768668,95.8969788503221,0.214,20.01,moderate_3-6pct,1771.9219856658,7.4798,lower_middle,220400259.0,,,,,developing,,2000
7E,Europe & Central Asia (excluding high income),2003,69.5879019097604,73.6749000062544,65.6936816023608,7.98,0.269,5.35355793256489,123.735909721197,0.069,29.03,moderate_3-6pct,2249.74301490831,7.7186,lower_middle,221399692.0,,,,,developing,,2000
7E,Europe & Central Asia (excluding high income),2004,69.7911486482047,73.8940666972599,65.8943574906193,8.0,0.203,5.26776278175208,156.938955353583,-0.086,26.83,moderate_3-6pct,2883.55689723687,7.9668,lower_middle,222413290.0,,,,,developing,,2000
7E,Europe & Central Asia (excluding high income),2005,69.9595147646973,74.0835329269681,66.0514097954151,8.03,0.168,5.24896610493678,193.191160635613,-0.019,23.1,moderate_3-6pct,3576.72283332318,8.1822,lower_middle,223360135.0,,,,,developing,,2000
7E,Europe & Central Asia (excluding high income),2006,70.2178659389806,74.360551316044,66.2959926484619,8.06,0.258,5.32505334312613,226.209177830607,0.076,17.09,moderate_3-6pct,4142.44695498675,8.329,lower_middle,224417513.0,,,,,developing,,2000
7E,Europe & Central Asia (excluding high income),2007,70.5579786921334,74.6893548134374,66.6417638138994,8.05,0.34,5.26326300415597,276.621234814896,-0.062,22.29,moderate_3-6pct,5206.48238815828,8.5577,upper_middle,225016072.0,,,,,developing,,2000
7E,Europe & Central Asia (excluding high income),2008,70.9743175160426,75.0271404781953,67.1116438616419,7.92,0.416,5.19864610431239,322.581042016962,-0.065,16.61,moderate_3-6pct,6191.07369718277,8.7309,upper_middle,226524480.0,,,,,developing,,2000
7E,Europe & Central Asia (excluding high income),2009,71.442292156273,75.3663701323366,67.6635544743636,7.7,0.468,5.54615517079578,284.384244898929,0.348,-11.84,moderate_3-6pct,5125.12331489484,8.5419,upper_middle,228250911.0,,,,,developing,,2000
7E,Europe & Central Asia (excluding high income),2010,71.9125911481178,75.7223423971983,68.2068839241108,7.52,0.47,5.17659533130718,310.360441881054,-0.37,9.13,moderate_3-6pct,6019.29491137959,8.7027,upper_middle,230106440.0,,,,,developing,,2010
7E,Europe & Central Asia (excluding high income),2011,72.1509502224104,75.937385329191,68.4624184608166,7.47,0.238,4.87670320927614,330.417824093321,-0.3,6.46,moderate_3-6pct,6785.87680428259,8.8226,upper_middle,231988438.0,,,,,developing,,2010
7E,Europe & Central Asia (excluding high income),2012,72.6735984954506,76.4012260833915,69.0160073763578,7.39,0.523,4.88601416571674,346.093293024212,0.009,4.74,moderate_3-6pct,7093.45607745799,8.8669,upper_middle,233875199.0,,,,,developing,,2010
7E,Europe & Central Asia (excluding high income),2013,73.1258294397593,76.8072285580759,69.4908093584077,7.32,0.452,4.80952147545441,367.587637360575,-0.076,6.21,moderate_3-6pct,7667.03397664675,8.9447,upper_middle,235905150.0,,,,,developing,,2010
